number,title,link,source_id,published_at,state,transcript_source,discovered_at
1,Die neuen Zwanziger,https://neuezwanziger.de/2019/12/eine-neue-zeit/,1000460866307,2019-12-27T04:55:18Z,done,podlove,2026-06-14T19:30:48+00:00
2,"01/20 Neujahrsansprachen, EZB Sinnsuche, Gesichtserkennung, elektronisches Make Up & Kurzfilmrevival",https://neuezwanziger.de/2020/01/01-20-neujahrsansprachen-ezb-sinnsuche-gesichtserkennung-elektronisches-make-up-kurzfilmrevival/,1000464273478,2020-01-31T19:00:12Z,done,podlove,2026-06-14T19:30:48+00:00
3,"Larry Finks Blackrock-Brief, Das perfekte Bordell, Alan Rusbridger, Australien im Pyrozän, Ernst Jünger",https://neuezwanziger.de/2020/02/wir-lesen-larry-fink-das-perfekte-bordell-alan-rusbridger-australien-im-pyrozaen-ernst-juenger/,1000464910793,2020-02-07T13:00:45Z,done,podlove,2026-06-14T19:30:48+00:00
4,"02/20 Blumenstraußwurf, Demokratiemathematik, Neoliberalismuslüge, autonome Waffen, König Zuckerberg",https://neuezwanziger.de/2020/02/blumenstrausswurf-demokratiemathematik-neoliberalismusluege-autonome-waffen-koenig-zuckerberg/,1000465866588,2020-02-17T18:45:19Z,done,podlove,2026-06-14T19:30:48+00:00
5,Und plötzlich eine andere Welt,https://neuezwanziger.de/2020/03/und-ploetzlich-eine-andere-welt/,1000469977238,2020-03-30T15:24:29Z,done,podlove,2026-06-14T19:30:48+00:00
6,"Einsamkeit trainieren, Joe Exotic gucken, Risiko kalkulieren, Maske aufsetzen, App nutzen, sozial Sterben",https://neuezwanziger.de/2020/04/einsamkeit-trainieren-joe-exotic-gucken-risiko-kalkulieren-maske-aufsetzen-app-nutzen-sozial-sterben/,1000473232152,2020-04-30T18:29:27Z,done,podlove,2026-06-14T19:30:48+00:00
7,"Voßkuhles Abschiedsparty, Zuckerbergs Kolonialisierung, Männerwelten, Entschwörungspraktiken",https://neuezwanziger.de/2020/05/vosskuhles-abschiedsparty-zuckerbergs-kolonialisierung-maennerwelten-entschwoerungspraktiken/,1000476183322,2020-05-29T16:15:40Z,done,podlove,2026-06-14T19:30:48+00:00
8,"Audiotwitter, Free Speech, Motivation fürs Leben, Trump ohne Base",https://neuezwanziger.de/2020/06/audiotwitter-free-speech-motivation-fuers-leben-trump-ohne-base/,1000480291299,2020-06-29T16:38:13Z,done,podlove,2026-06-14T19:30:48+00:00
9,"Hamilton, Erbe für alle, China vs. Amerika, 628 Milliarden, Nindo, Gerichte als Bühnen",https://neuezwanziger.de/2020/07/hamilton-erbe-fuer-alle-china-vs-amerika-628-milliarden-nindo-gerichte-als-buehnen/,1000486509130,2020-07-29T17:04:48Z,done,podlove,2026-06-14T19:30:48+00:00
10,"Influencer-Culture, Silicon Valley Wahlkampf, Gamescon, Greta bei Angela, Tenet",https://neuezwanziger.de/2020/08/influencer-culture-silicon-valley-wahlkampf-gamescon-greta-bei-angela-tenet/,1000489689051,2020-08-31T16:09:39Z,done,podlove,2026-06-14T19:30:48+00:00
11,"Lieferkettengesetz, Paris Hilton, Xis Globalismus, Ursula von der Leyens Klimarede",https://neuezwanziger.de/2020/09/lieferkettengesetz-paris-hilton-xis-globalismus-ursula-von-der-leyens-klimarede/,1000492848997,2020-09-28T16:14:01Z,done,podlove,2026-06-14T19:30:48+00:00
12,Salon - Teaser,https://neuezwanziger.de/2020/10/david-graeber-bullshit-jobs-kaiser-ueber-karl-lagerfeld-woodward-ueber-trump-mode-plastik-china/,1000493368051,2020-10-02T15:31:17Z,done,podlove,2026-06-14T19:30:48+00:00
13,"Lockdown mit Fragen, Krieg mit Drohnen, Bauern ohne Lobby, Welt nach Trump, Wendler ohne Verstand",https://neuezwanziger.de/2020/10/lockdown-mit-fragen-krieg-mit-drohnen-bauern-ohne-lobby-welt-nach-trump-wendler-ohne-verstand/,1000496536978,2020-10-29T18:31:24Z,done,apple,2026-06-14T19:30:48+00:00
14,"Trumps Angrynomics, Hundert Augen, Netflix BWL, Covid vs. Klima, Wettlauf um 5G, Yoga fürs Bett",https://neuezwanziger.de/2020/11/trumps-angrynomics-hundert-augen-netflix-bwl-covid-vs-klima-wettlauf-um-5g-yoga-fuers-bett/,1000497334865,2020-11-05T13:14:14Z,done,apple,2026-06-14T19:30:48+00:00
15,"Nichts tun, Politik mit China, Corona-Hemmer, Zuck & Jack im Congress, gestreamter Konsum",https://neuezwanziger.de/2020/11/nichts-tun-politik-mit-china-corona-hemmer-zuck-jack-im-congress-gestreamter-konsum/,1000500848749,2020-11-30T18:48:46Z,done,apple,2026-06-14T19:30:48+00:00
16,"Adrian Daub, Weltraumrecht, Arbeitgeber Amazon, Macron im Interview, dunkle Seite der Kreativität, mRNA Magie",https://neuezwanziger.de/2020/12/adrian-daub-weltraumrecht-arbeitgeber-amazon-macron-im-interview-dunkle-seite-der-kreativitaet-mrna-magie/,1000501695756,2020-12-08T05:30:19Z,done,apple,2026-06-14T19:30:48+00:00
17,"Drohnen, 1.8 Billionen Euro, Literarisches Leben, Gatekeeper-Gesetze, Disney, Starship",https://neuezwanziger.de/2020/12/drohnen-1-8-billionen-euro-literarisches-leben-gatekeeper-gesetze-disney-starship/,1000503812296,2020-12-29T17:18:09Z,done,apple,2026-06-14T19:30:48+00:00
18,"Shenzhen, Neue Medizin, Henry Kissinger, Dreampolitik, Streik in Indien, moderne Innenstädte, Bob Dylan",https://neuezwanziger.de/2021/01/shenzhen-neue-medizin-henry-kissinger-dreampolitik-streik-in-indien-moderne-innenstaedte-bob-dylan/,1000504530107,2021-01-06T15:54:43Z,done,apple,2026-06-14T19:30:48+00:00
19,"Schnelltests, Davos digital, Turnschuhe, Clubhouse, Philosophie verkehrt",https://neuezwanziger.de/2021/01/schnelltests-davos-digital-turnschuhe-clubhouse-philosophie-verkehrt/,1000507034677,2021-01-29T17:00:35Z,done,apple,2026-06-14T19:30:48+00:00
20,"Grace Blakeley, Handorakel, Obama, Kirchenbücher, Zero-Covid, Kino und Konsole",https://neuezwanziger.de/2021/02/grace-blakeley-handorakel-obama-kirchenbuecher-zero-covid-kino-und-konsole/,1000507904377,2021-02-05T17:00:28Z,done,apple,2026-06-14T19:30:48+00:00
