number,title,link,source_id,published_at,state,transcript_source,discovered_at
0,t00lz,https://chaosradio.de/chaosradio_39,1000423936305,"Wed, 26 May 1999 20:00:00 +0000",done,apple,2026-06-15T18:46:16+00:00
1,Das Domain Name System,https://chaosradio.de/cr250-dns,1000423936388,"Thu, 09 Apr 2026 07:15:07 +0000",done,apple,2026-06-14T19:05:24+00:00
2,Decentralize the web,https://chaosradio.de/cr249-decentralizetheweb,1000423936310,"Wed, 26 Apr 2006 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
3,HTTPS – und nun?,https://chaosradio.de/cr248-https,1000423936338,"Thu, 30 May 2013 20:00:00 +0000",done,apple,2026-06-14T19:05:24+00:00
4,Computerspieleentwicklung,https://chaosradio.de/cr247-computerspieleentwicklung,1000423936313,"Tue, 29 Jul 2025 08:51:20 +0000",done,apple,2026-06-14T19:05:24+00:00
5,Die Gesellschaft für Freiheitsrechte,https://chaosradio.de/cr246-gff,1000423936292,"Mon, 30 Jun 2025 08:23:45 +0000",done,apple,2026-06-14T19:05:24+00:00
6,Forum InformatikerInnen für Frieden und gesellschaftliche Verantwortung,https://chaosradio.de/cr245-fiff,1000423936392,"Mon, 17 Mar 2025 12:22:33 +0000",done,apple,2026-06-14T19:05:24+00:00
7,Das Ende von Facebook?,https://chaosradio.de/cr244-dasendevonfacebook,1000423936411,"Mon, 24 Feb 2025 22:11:55 +0000",done,apple,2026-06-14T19:05:24+00:00
8,Open Data und Datenjournalismus,https://chaosradio.de/cr243-opendataunddatenjournalismus,1000423936410,"Mon, 13 Jan 2025 16:33:08 +0000",done,apple,2026-06-14T19:05:24+00:00
9,Einmal einschmelzen bitte,https://chaosradio.de/cr242-einmaleinschmelzenbitte,1000423936445,"Tue, 17 Dec 2024 09:52:30 +0000",done,apple,2026-06-14T19:05:24+00:00
